actual_load_kw,predicted_load_kw
0.0655,0.12240225682220027
0.058,0.08323238936357004
0.0935,0.09736506953529829
0.203,0.08539539321882728
0.0255,0.028771795186888768
0.1455,0.11802330892074572
0.034,0.04144070368575811
0.0735,0.10669301282213194
0.1925,0.19541059928140803
0.267,0.3412030806351304
0.0715,0.1688201567052786
0.4,0.3221664381205361
0.028,0.0407679462622662
0.053,0.04686931061216946
0.013,0.02005928871717261
0.105,0.2023967593829075
0.1355,0.18642068122895739
0.0255,0.040477941351699936
0.2425,0.11712528100927012
0.02,0.026371501198872487
0.314,0.33065990969629977
0.091,0.05328767286015679
0.059,0.08888434204047213
0.061,0.04546639039994891
0.098,0.12002468605641445
0.072,0.11834862954230263
0.138,0.12663035670814812
0.1455,0.24934745239254388
0.055,0.10782008795585718
0.171,0.12706447061430665
0.1624999999999999,0.16423768902264854
0.2785,0.18326119051540335
0.069,0.06756066441204281
0.096,0.10689775198491022
0.0854999999999999,0.08974697626854568
0.161,0.110569408396304
0.0425,0.049521601379598046
0.172,0.16978144004948018
0.1185,0.11672238399189586
0.9575,0.8351896904000357
0.0345,0.028417177535874673
0.072,0.0644021703150326
0.2415,0.2310641754000857
0.065,0.18877537799197372
0.0515,0.061512997239375825
0.1185,0.09879010365737162
0.0545,0.04753529241925056
0.1985,0.1705385416139544
0.025,0.05863657607627558
0.2885,0.2716272285387913
0.0565,0.04671790199154647
0.4405,0.5238439190087866
1.3869999999999998,0.5850011638017839
0.136,0.17887048288238533
0.128,0.1243740617942378
0.0525,0.05381784709301647
0.053,0.06614043238039444
0.3435,0.2115631401036181
0.0814999999999999,0.1102722864653058
0.0875,0.07702342499145802
0.0815,0.07695202323145026
0.15,0.12502463666590977
0.0595,0.0808924230213169
0.1035,0.09960446393017428
0.043,0.06950578963857276
1.2125,1.400798843121417
0.4975,0.3474315414645852
0.149,0.18066643494645476
0.0875,0.13533455662571653
0.056,0.05882686557324855
0.172,0.13097011649897003
0.08,0.09630896679323787
0.1659999999999999,0.14174655434469288
0.0325,0.03962703017288061
0.1619999999999999,0.18165782244027256
0.128,0.22044918135308403
0.0655,0.12691928149784534
0.147,0.15028640180669986
0.0405,0.04785318989391245
0.2305,0.26763264824013466
0.107,0.10546039165804173
0.407,0.3596497232988031
0.1425,0.14179038318666518
0.2335,0.13694474923438052
0.122,0.10165659293271044
0.0485,0.05819060280747201
0.064,0.06245363349475286
0.2645,0.2287416286082616
0.262,0.24155735565078318
0.045,0.05777802588207969
0.095,0.0884116997024533
0.273,0.36488825634588556
0.192,0.159107630279438
1.1275,1.339620440857449
0.053,0.06676630757352035
0.015,0.020007142364208322
0.0295,0.0473925512969321
0.173,0.10711721112830197
0.0465,0.039260162492641734
0.211,0.18197216704921618
0.1455,0.09152995947518658
0.075,0.06405564710421138
0.0965,0.10227713970559407
0.1674999999999999,0.1310678549955874
0.0465,0.08315742284730215
0.129,0.14910526312955646
0.0775,0.08820736493272603
0.0975,0.07101155165363332
0.1545,0.1661539358345174
0.062,0.07206971920033557
0.3779999999999999,0.06755853374939336
0.1315,0.1237074846534517
0.109,0.12666535327623235
0.1385,0.16987850267929078
0.1699999999999999,0.13385454734756028
0.1395,0.18445841554925846
0.0715,0.047915687523937836
0.04,0.04068469517393911
0.1015,0.1348690988128536
0.358,0.4676060706394782
0.3605,0.28750215717024585
0.1445,0.11661662652841753
0.0875,0.07029504717899121
0.1415,0.08345989575913752
0.1255,0.10494321951082154
0.0885,0.1250689535647323
0.129,0.09285717522549672
0.131,0.07695202323145026
0.075,0.10507943190174371
0.251,0.20744834560302158
0.198,0.11405579537124727
0.488,0.24148366259860965
0.0715,0.13808190181945318
0.0745,0.0863824707981125
0.1045,0.11635770047298703
0.1415,0.09713782349408859
0.064,0.08281022367950952
0.1575,0.1337538240090742
0.1735,0.17436474659314052
0.0795,0.07209585660825016
0.0945,0.11071307497489875
0.052,0.054338318616767675
0.292,0.21952697602558952
0.12,0.12549567212105592
0.1255,0.3383596671247041
0.188,0.20422218772023512
0.0829999999999999,0.08757418917146313
0.4035,0.16525787060657182
0.0995,0.10542837664602972
0.043,0.06476176295856091
0.0765,0.09213215006920558
0.0935,0.14450164504739596
0.0775,0.14482173935380818
0.456,0.4217680026099452
0.444,0.489535636520505
0.211,0.14535420787743522
0.0305,0.18957990063245492
0.035,0.045789411167543294
0.111,0.11193171807889331
0.129,0.12080670798544269
0.1165,0.1102495458132869
0.0825,0.10493454518337113
0.0685,0.1207153642103422
0.412,0.19420094966206902
0.2625,0.33256541261344547
0.0915,0.1492354344340821
0.067,0.05428057052998883
0.1765,0.16542276368471845
0.0579999999999999,0.06546972633313859
0.1745,0.16203731092712184
0.276,0.16793730335271775
0.1604999999999999,0.13900145634666933
0.059,0.06902629302396562
0.296,0.2437138688124664
0.184,0.18937662076228365
0.1955,0.21388521751949696
0.114,0.11298432577033075
0.074,0.03613927421352064
0.1215,0.10650229283215946
0.2025,0.18298047632374492
0.0265,0.02683551783992605
0.0375,0.22363579565424213
0.14,0.15237837847006527
0.057,0.05804528495976413
0.14,0.12541474317946363
0.1684999999999999,0.17534292712555513
0.295,0.34446505881757855
0.104,0.19190114283511026
0.334,0.21168402557213245
0.103,0.10614373346767858
0.1195,0.15139057770752629
0.282,0.19083512167373085
0.0635,0.1165765493197669
0.3485,0.40033949789520534
0.2325,0.24160516556429723
0.0845,0.07915224926491927
0.0575,0.09125125332538375
0.1609999999999999,0.201406946553183
0.2175,0.29268980595643074
0.307,0.3022293159807813
0.064,0.06665048010090602
0.341,0.4786023274826928
0.3145,0.1557205426707555
0.0905,0.07377889332271285
0.031,0.0338120881967591
0.1905,0.21002938498816984
0.0465,0.05004522421750226
0.0805,0.12229017015596871
0.1935,0.17483338286993613
0.115,0.11104955756932268
0.099,0.34868716688470613
0.125,0.1356182501976581
0.752,0.29447750822883023
0.033,0.049781400266246674
0.072,0.06416456249111224
0.0579999999999999,0.06492061057306092
0.0785,0.12145887020705104
0.184,0.13475940360161814
0.0605,0.05746253317164263
0.158,0.16204775362643145
0.113,0.12655841133528123
0.0795,0.08797120078765744
0.0834999999999999,0.0697072056716644
0.1745,0.12410081048059114
0.0945,0.10464516119226375
0.018,0.037533623752824874
0.2035,0.18747186752974732
0.1415,0.13224366419646127
0.1925,0.03624951252016588
0.1565,0.10726007178093779
0.1125,0.10184253348764873
0.087,0.06624453656815495
0.0814999999999999,0.074198292379475
0.1175,0.10101175253172687
0.2685,0.37373802360879854
0.043,0.03245792662914887
0.5640000000000001,0.23758799719777912
0.036,0.035034533109402875
0.122,0.10733180899563109
0.3065,0.28845759288237793
0.0785,0.05441543224956196
0.108,0.10288010817801409
0.176,0.18425731974077558
0.2495,0.24652149492190503
0.281,0.24128644680179703
0.0854999999999999,0.09737773030316738
0.18,0.21874841732554923
0.0645,0.06976007977834203
0.074,0.07582330015329522
0.0425,0.04202868960060401
0.021,0.02866838532151674
0.127,0.12891370874117786
0.046,0.08735731541380785
0.0235,0.10488053004126777
0.4485,0.4094181038616546
0.211,0.22862114263181524
0.0715,0.08741789349197303
0.291,0.36533235360907396
0.0725,0.06368638852432573
0.0715,0.09154716105513816
0.154,0.1560543674537868
0.077,0.09819187814966987
0.092,0.1313903894413184
0.1195,0.17897768897133035
0.331,0.3468392542297372
0.133,0.11431794308377984
0.148,0.18418812321476646
0.1594999999999999,0.2180777024416335
0.181,0.18728640670695276
0.0555,0.15586642633271566
0.236,0.2097381102525463
0.754,0.30055301793252165
0.26,0.2751517785257086
0.244,0.2084370131483189
0.0875,0.10259748664254538
0.109,0.1054999310190062
0.4585,0.35092511646491364
0.198,0.22372618404384204
0.0854999999999999,0.09389153469264311
0.071,0.07451993627345231
0.532,0.7366035227705643
0.0405,0.03990124844042571
0.0905,0.12626394979764924
0.1805,0.12663035670814812
0.2645,0.4155370853255142
0.051,0.05829250599846814
0.0775,0.11756350709155475
0.009,0.030103920118775333
0.0245,0.019507863635662433
0.0865,0.06374204271618979
0.2415,0.2253929601266756
0.018,0.022340180747372772
0.207,0.10808575851132628
0.051,0.08498287779531849
0.134,0.17927017506800322
0.2225,0.1342545490477167
0.2525,0.1647750283566629
0.3295,0.3314156602023987
0.289,0.1355825692415242
0.1255,0.09284275535479776
0.176,0.16355566987904868
0.111,0.10026650361505585
0.089,0.06359745555013256
0.305,0.20013414180956626
0.035,0.04412199378458002
0.0945,0.09799355405506843
0.0595,0.07486681962840801
0.2005,0.3856457275368907
0.0375,0.01960079888379894
0.1689999999999999,0.16431761587198632
0.382,0.3840138952111413
0.243,0.25034899357084567
0.364,0.18535676186006447
0.049,0.05088296230787719
0.0245,0.020889320617614053
0.161,0.12577486616121059
0.0775,0.07109570371130702
0.118,0.11894338779229581
0.0885,0.0858319206005119
0.5255000000000001,0.4492587753300838
0.107,0.11364556254705138
0.0895,0.09004690962861375
0.125,0.09885338554762205
0.542,0.18295737474124632
0.065,0.06409307717557532
0.232,0.25557427283068274
0.02,0.0675656095971866
0.0435,0.17283391729931333
0.0225,0.026708162810101282
0.0625,0.07157215564950212
0.094,0.11965101081320076
0.0675,0.04458942948600074
0.18,0.09447664499764506
0.078,0.03726331641234783
0.011,0.01954465319597693
0.0595,0.046954942578311384
0.043,0.06872273841866462
0.1065,0.08158310072879522
0.3655000000000001,0.2443309252922481
0.091,0.11964809713162204
0.0655,0.03674940445763997
0.2155,0.2073274128916899
0.1405,0.12796281085049047
0.106,0.1620299123280527
0.147,0.13009270098352932
0.098,0.11013232694761912
0.095,0.0808033355037097
0.774,0.667873887155482
0.1795,0.13954447387877336
0.1145,0.11972751925965487
0.209,0.34132570250416877
0.412,0.35203564913350294
0.132,0.1403460657903076
0.055,0.08761068348258887
0.019,0.024772273379338988
0.362,0.5233371803805332
0.0829999999999999,0.09018912930388766
0.278,0.17878281804896595
0.286,0.1646950763477373
1.4540000000000002,0.20653319962494407
0.035,0.041179784555771676
0.046,0.1180030570525402
0.132,0.12614279514678367
0.2275,0.23255525555770787
0.447,0.2776967965482356
0.1565,0.21349131308648642
0.1655,0.10017739716709644
0.121,0.14364543006606245
0.017,0.024628711847545438
0.1125,0.34910028543765
0.078,0.17716351939454825
0.057,0.05302577393852354
0.1035,0.07719974226480425
0.143,0.11978785717931816
0.1595,0.14209911838666295
0.067,0.09211619724430521
0.3395,0.2654940930081715
0.045,0.05496754114201452
0.1694999999999999,0.1418488353952687
0.189,0.19305051750099003
0.042,0.0913952852482963
0.166,0.20204562630595022
0.1355,0.1769517885314386
0.172,0.3717589340512886
0.2135,0.17242198931024008
0.171,0.11687115909771381
0.16,0.1637227275683453
0.1095,0.08935096349816121
0.053,0.04607211177518601
0.1215,0.16387292941825948
0.0835,0.20445570215843048
0.176,0.3120927546388159
0.12,0.16045159955667537
0.179,0.20199431522553274
0.2615,0.40023298519658757
0.2835,0.22786191990818713
0.0,0.0
0.0765,0.04829401900240935
0.041,0.0528565066014937
0.181,0.2074199128393988
0.519,0.5700360891690524
0.142,0.24859020748778998
0.0385,0.07323530862035903
0.099,0.20315048800275595
0.033,0.0484299138841321
0.084,0.10469518406731693
0.574,0.25622458281549415
0.0655,0.06407301997576006
0.1215,0.14616508315336857
0.1975,0.2667759766506575
0.2465,0.2511256656881633
0.316,0.3025736199293614
0.0645,0.06757603696527252
0.018,0.02732739807361059
0.0835,0.10053381698048222
0.181,0.17499233225376368
0.208,0.18123427529645858
0.0955,0.1255045245909659
0.261,0.30864794955360697
0.0755,0.08140840483411589
0.1325,0.1011997966733043
0.135,0.11300560522983663
0.0854999999999999,0.16423791789326864
0.0985,0.08617823192608735
0.2955,0.49678275068975447
0.0555,0.055404711550450694
0.1165,0.09573957542755754
0.0069999999999999,0.01870950312782397
0.069,0.09840496465790677
0.0925,0.09347564276565666
0.122,0.08618951810431569
0.361,0.19713102851836292
0.1135,0.0746102601130728
0.358,0.4089486827285608
0.397,0.16005276419235825
0.209,0.20348407041646865
0.2765,0.18102109820664136
0.178,0.22137530935653496
0.2525,0.2621233001251305
0.126,0.09571289912325097
0.152,0.24085344600092512
0.0325,0.04927684184405185
0.1035,0.11720505208843904
0.107,0.08886092314509399
0.1375,0.21805400499241662
0.0505,0.0782070394609656
0.0505,0.0593066506061892
0.0815,0.11764518296945023
0.292,0.2802582517373678
0.073,0.07146108930238998
0.154,0.13988798557632584
0.0765,0.09843362245481048
0.3645,0.4046669949276122
0.0635,0.06127572391150013
0.0394999999999999,0.1291051088539455
0.0405,0.04497808277837493
0.189,0.1430968734669745
0.089,0.06549927363205785
0.06,0.05374805243080239
0.049,0.045131049462670485
0.0745,0.1347611012314644
0.266,0.35732719793412004
0.0475,0.06670316854629971
0.044,0.05088658952237916
0.0695,0.06392981336977785
0.353,0.4502561032534805
0.0955,0.10405558792527632
0.1119999999999999,0.12225245276310454
0.7865,0.4965890670738671
0.589,0.7185102485124548
0.138,0.2197016946975708
0.1575,0.14740180777794926
0.0575,0.05197099835729133
0.0785,0.078033419404074
0.617,0.4941522031643564
0.061,0.07202525188103785
0.287,0.3517137635972883
0.1145,0.10339827677205489
0.1375,0.14185655833526295
0.063,0.12954972968536585
0.1935,0.11322524354839504
0.0565,0.1019160818026231
0.0485,0.050267953180080885
0.0545,0.16061999430066173
0.2915,0.30259897560519444
0.1915,0.1850378975224202
0.107,0.11537544447983564
0.119,0.14135835788983311
0.057,0.05084427020678208
0.131,0.12259643738357517
0.0305,0.03398140535361647
0.0,0.04314011464149379
0.129,0.18609381232784128
0.225,0.1966800498438741
0.172,0.17429954148144192
0.7585000000000001,0.46743809567111233
0.1125,0.1283714989637704
0.0585,0.10170421324162508
0.0495,0.12714136732247258
0.126,0.12216470261085917
0.1835,0.13608760589204438
0.095,0.1175861193424513
0.0505,0.056024700286341086
0.1495,0.0808361968916691
0.1185,0.10406931753024386
0.086,0.0773369430972673
0.0585,0.09883472573251834
0.219,0.21507602502048187
0.0755,0.12158779158391927
0.2725,0.2364268219462297
0.0605,0.09892743864632492
0.01,0.01814598203390642
0.2745,0.2509838696130865
0.0755,0.08378710497193274
0.054,0.05284901099199226
0.0625,0.08064941739269002
0.101,0.1412722812673287
0.2155,0.27195488164061715
0.296,0.15360396809617105
0.537,0.513731815316142
0.048,0.026831857984084204
0.315,0.2557444933996523
0.0705,0.09658439030034412
0.193,0.23889041636494762
0.1405,0.17922259269356122
0.299,0.24297289477029216
0.042,0.1499100102939009
0.1455,0.18845722597909498
0.2865,0.2967098213660444
0.0575,0.05574074095892417
0.1755,0.19645922905057142
0.117,0.08652949341012295
0.067,0.06430954049800515
0.3375,0.3238480293607212
0.05,0.06179777660940651
0.0115,0.023183155682126665
0.1865,0.2782858762953736
0.07,0.07598881937498356
0.784,0.4900420511919153
0.0565,0.14916319912360204
0.1355,0.13807533941133607
0.011,0.010025511326761362
0.2545,0.1963230706725243
0.143,0.15376859513301475
0.077,0.06444802748839353
0.0935,0.16852192964055676
0.182,0.2337662892356512
0.1175,0.20744221650033795
0.048,0.03975188328970792
0.2155,0.20134985595189622
0.107,0.09929106265973536
0.0745,0.06448342745846648
0.5389999999999999,0.38392368586442255
0.0805,0.0822225424536773
0.036,0.04264107759242413
0.1385,0.16621577446766833
0.1555,0.12427662664217873
0.3185,0.5724435639597442
0.124,0.1814541302496347
0.0205,0.025734120707109103
0.235,0.24090815601048027
0.031,0.05334502281935843
0.145,0.11528052043614175
0.1585,0.18772766314576556
0.41,0.22039582821073012
0.032,0.07583429987224831
0.149,0.12128606799542464
0.1895,0.16818136272376538
0.1669999999999999,0.1998234296569867
0.2945,0.26860081532932356
0.4005,0.3137085619817355
0.1065,0.2490242466444625
0.055,0.047953238587985975
0.158,0.16131511534473025
0.6829999999999999,0.46054551863547233
1.3264999999999998,1.044472485782959
0.1674999999999999,0.20182165407282848
0.0804999999999999,0.0677940890407667
0.0825,0.07641445922237113
0.509,0.4477081589479885
0.3905,0.6377280431858199
0.2285,0.29057886957923434
0.0,0.004723956500407375
0.104,0.12060233720481801
0.085,0.139288229808053
0.055,0.043981252299454196
0.118,0.23660134862703142
0.2515,0.2202847358947443
0.1015,0.19854205670515004
0.052,0.08640123476618461
0.0465,0.05150699723665116
0.0515,0.1132900440223873
0.233,0.18379744931132752
0.7405,0.3855852969747107
0.1445,0.16532353514497283
0.1455,0.17448527404715572
0.193,0.21886502958064474
0.193,0.2991743276012097
0.0585,0.07790575991404484
0.0815,0.06458254280593442
0.5865,0.4397575360774512
0.0515,0.057497907212298485
0.2315,0.21016252408206906
0.123,0.1630400093176066
0.1155,0.12604813498213893
0.0455,0.06942484787139501
0.177,0.14243443342734444
0.033,0.02915308537279221
0.0765,0.1269534105790072
0.212,0.14838429380147397
0.188,0.21609404820463396
0.133,0.12478975272990046
0.111,0.1398714613786113
0.0785,0.05750575208627033
0.1639999999999999,0.19049456231427994
0.2855,0.239282226296469
0.1775,0.18122618716431094
0.0625,0.07676111218564192
0.0819999999999999,0.10820869026405068
0.1115,0.1411282519783933
0.205,0.1218118796567543
0.0,0.007035926690428445
0.0625,0.05351573069874456
0.0975,0.11164231170076838
0.162,0.18405768189291546
0.1055,0.16433085825026594
0.178,0.19555923333083036
0.2565,0.1655429722011595
0.0885,0.08522130852985442
0.144,0.12714136732247258
0.326,0.28451370198850595
0.077,0.1250209509344803
0.13,0.22271125838743966
0.032,0.03299737917862975
0.126,0.1093948849082193
0.4035,0.32004985317907964
0.125,0.11155522342617885
0.1639999999999999,0.11685463283079528
0.1865,0.17418975927830144
0.0555,0.05498027621348382
0.0545,0.1291844961512561
0.0805,0.08908121409552451
0.121,0.1095685626634629
0.0785,0.08857676001857734
0.102,0.10641458479827699
0.0715,0.07822731630350623
0.0095,0.011376839454978548
0.288,0.2027957150364472
0.065,0.10053353981079931
0.069,0.0715016385412492
0.1684999999999999,0.15333187847709948
0.087,0.11046500078932103
0.021,0.06812348010423569
0.135,0.22942469409103367
0.0845,0.08393909423484402
0.2225,0.19079948596116322
0.0819999999999999,0.0710355748090265
0.0725,0.14065491805592076
0.1505,0.17451185622935425
0.228,0.1647750283566629
0.074,0.08773371639999818
0.107,0.17016806135169338
0.19,0.17222670120225447
0.065,0.16776508753273592
0.022,0.042683284407264196
0.076,0.10384541481001329
0.143,0.10437069783061395
0.1415,0.18307454221142783
0.089,0.12707952697214145
0.3025,0.20819663732778645
0.1275,0.04677748322170326
0.029,0.04536740024854407
0.488,0.46629754043178867
0.0815,0.11225830940243116
0.049,0.09911498891703863
0.072,0.10610244578645402
0.4475,0.4775112702754443
0.1035,0.07601443321700702
0.1355,0.13323697852583494
0.159,0.13498526436096184
0.035,0.03780892747201011
0.0125,0.0452862735913813
0.076,0.08703649261810839
0.114,0.1642270478319625
0.266,0.12127873345693367
0.0829999999999999,0.12655841133528123
0.175,0.21727642641773343
0.0895,0.13373287109373252
0.1305,0.12412369987327736
0.089,0.10616513471919112
0.0515,0.0469472317580143
0.155,0.14847104048030932
0.066,0.05601686202045869
0.147,0.12377882136559898
0.2635,0.24443869349901434
0.057,0.44391194793997757
0.1285,0.20303078664752727
0.122,0.1463474960893081
0.1629999999999999,0.22054122566770304
0.2135,0.2786703740394717
0.1065,0.07671633229044209
0.0559999999999999,0.07678431895360179
0.0975,0.1410272546439269
0.2225,0.17868113091461743
0.0975,0.09134524882315812
0.066,0.04019252711543181
0.994,0.754838136236156
0.195,0.17316321865072962
0.6165,0.08481795432560851
0.325,0.33455476192291916
0.0445,0.04836069463889268
0.047,0.03919232591556735
0.052,0.06419750704554637
0.289,0.20419959229992257
0.138,0.16739549306186388
0.1335,0.13462308018187977
0.033,0.17558681749656838
0.094,0.09428918682631834
0.1235,0.08966385774323822
0.0695,0.06619311526813611
0.1465,0.09840496465790677
0.3295,0.4240115502148982
0.2775,0.37964785120017996
0.1045,0.1139315603913283
0.0375,0.03385698674151767
0.173,0.1898187523503278
0.158,0.17435850970813124
0.127,0.10485213776784613
0.0475,0.0434238341575361
0.4395,0.30235642347197694
0.0865,0.15805337470343708
0.1255,0.11432657540879297
0.0885,0.12488890847236025
0.125,0.1302648048930363
1.0625,1.037627555636561
1.3885000500000002,1.5788959178863755
0.0415,0.039296346984716735
0.0555,0.06928291787331808
0.1515,0.12685996229957128
0.08,0.1611348929237656
0.34,0.3363932863253167
0.6194999999999999,0.14798395068754538
0.0655,0.024777232523992464
0.128,0.07603836721837036
0.0784999999999999,0.05511590057843931
0.1515,0.19325472495559626
0.2595,0.4127587860241905
0.317,0.22178625676927546
0.033,0.05462415944069118
0.097,0.0635571266692399
0.1045,0.19713726183525968
0.299,0.31613050672662263
0.342,0.6457157488371769
0.2965,0.20293799266863266
0.094,0.08136584168870307
0.147,0.15025932727880062
0.115,0.1836996245715678
0.216,0.2548968966960043
0.2255,0.20750219989408678
0.017,0.056577048934561995
0.066,0.09423456099341498
0.098,0.09879010365737162
0.103,0.20360894455954892
0.145,0.1398146878842923
0.1175,0.0892893831150345
0.032,0.06243328709731383
0.1895,0.38893341585888147
0.1275,0.10545504808461818
0.1525,0.14658711812884664
0.262,0.22980441521538292
0.3985,0.3169050647279671
0.147,0.2065199239533492
0.204,0.19012335949524556
0.0875,0.0894986327429009
0.01,0.016490161167028877
0.2055,0.19494135952743893
0.1795,0.22749906731019043
0.027,0.05059123652434067
0.081,0.0883059820645376
0.248,0.17767252568136732
0.277,0.25024195953076034
0.245,0.22144071884067698
0.093,0.10831565561366494
0.247,0.12780035247421045
0.142,0.13858962218579285
0.073,0.07072701051823452
0.09,0.09133737949875158
0.076,0.1077080268527482
0.3565,0.21418880546854932
0.193,0.19298734085023955
0.1145,0.12069298260909747
0.1025,0.11485322434288224
0.047,0.05376678321725746
0.091,0.11032067400184933
0.1624999999999999,0.22283240158723638
0.171,0.23286036813369593
0.204,0.27785534910157367
0.0809999999999999,0.06746115856628995
0.059,0.05771802603600511
0.064,0.1008171823512151
0.0655,0.06401310983676209
0.1005,0.16589985804425236
0.125,0.06727877712960356
0.467,0.3386763925669042
0.045,0.10502156240622634
0.1505,0.20320173027139918
0.2225,0.12702325933354497
0.0445,0.09830467974956268
0.14,0.12707952697214145
0.058,0.07114542729131043
0.0834999999999999,0.07253178408872427
0.218,0.20475018880829113
0.062,0.14572601157473594
0.0305,0.0314935386858119
0.148,0.09113309158276989
0.0745,0.1622596273010777
0.1505,0.10407272814516977
0.0495,0.05096542039043419
0.3165,0.2773096266736135
0.0315,0.09840496465790677
0.0595,0.07106332157808275
0.07,0.07187697290070785
0.0775,0.1400995187535626
0.198,0.17325001290455347
0.372,0.3872131324051047
0.1125,0.11261679062786
0.177,0.20939240545868626
0.2385,0.25243633547626854
0.261,0.17996781791042288
0.2525,0.1937748678723736
0.157,0.2287996543079499
0.364,0.316641779749184
0.1105,0.1412936737400683
0.1005,0.08492666417064232
0.1375,0.09306662180098506
0.036,0.026791054910826652
0.133,0.12467691549156719
0.102,0.0954993711040275
0.0965,0.06017011334640112
0.1485,0.15866504952642613
0.1745,0.1314534778183638
0.0565,0.06135020685636704
0.1845,0.17578459532401466
0.1995,0.10511893095200543
0.055,0.07046966901128847
0.1,0.07712741677448473
0.271,0.47465673723611085
0.09,0.09241546777713511
0.0335,0.06876756104799873
0.064,0.05170941784424537
0.7080000000000001,0.42082446147369
0.068,0.10384161925793797
0.218,0.21431939134185063
0.04,0.053448216995907266
1.251,0.2595930498905416
0.0,0.10532031421812675
0.0485,0.09265905094353398
0.089,0.08942170172939866
0.159,0.2396024378241986
0.507,0.5908627416004183
0.0795,0.12200337600959701
0.147,0.13079883811928245
0.0205,0.021500137921892596
0.0725,0.05139232990061088
0.06,0.06028844098110124
0.074,0.08910140518501322
0.1669999999999999,0.11013856154655267
0.3505,0.35761831690992396
0.078,0.16984422002418034
0.209,0.16367606656087774
0.0,0.041552411708919365
0.051,0.04842056993030113
0.083,0.08763392860417253
0.129,0.09659163406949772
0.16,0.16575225104198515
0.296,0.2777929623555122
0.1069999999999999,0.09002428754049002
0.201,0.09840496465790677
0.208,0.1689324984779798
0.047,0.060961648899436595
0.0875,0.17077846705888894
0.091,0.10393380224867094
0.1435,0.12776126028737114
0.041,0.03974612842894523
0.136,0.1524861149464176
0.0505,0.06424600666874782
0.2895,0.2551750591482404
0.3205,0.035632753077305165
0.1335,0.13477623122511098
0.11,0.18643803522517752
0.134,0.09960555313130384
0.0285,0.0772632879587838
0.13,0.1459280134058533
0.2245,0.1714919266605024
0.221,0.194503365957382
0.015,0.029004171095894704
0.0325,0.0462112396128143
0.0455,0.05392358512366817
0.08,0.10635086667532526
0.187,0.11376549969647447
0.173,0.18182737251903747
0.124,0.1322758872961981
0.1155,0.105694140998329
0.3005,0.1792853480252583
0.046,0.05572254682047786
0.0305,0.04619132253236371
0.023,0.04806261101910271
0.5265,0.28056152005530727
0.0785,0.07733153102473853
0.044,0.09656799628698948
0.2365,0.26137337362249813
0.059,0.06097803458356308
0.027,0.03641822230270081
0.0925,0.18034879748130847
0.086,0.0812944954110761
0.033,0.0362577273620267
0.4155,0.3313483921281749
0.0705,0.07440778639320908
0.2189999999999999,0.22888529901405866
0.267,0.20560445585951345
0.303,0.2905345279353397
0.126,0.10363024269288358
0.0875,0.163373139446445
0.298,0.3846822541616088
0.15,0.10502755662485341
0.155,0.1483706567997663
0.134,0.10859868633182532
0.031,0.08533028750142252
0.256,0.22790908020386183
0.1765,0.14166685647542165
0.1669999999999999,0.09840496465790677
0.1435,0.14568135283352554
0.1895,0.212138916522714
0.1065,0.1491030077126698
0.0935,0.13260916228791678
0.054,0.08942823903038292
0.142,0.12714136732247258
0.132,0.13127495730418656
0.0975,0.1636124123836245
0.1065,0.11749211280999629
0.1505,0.11652182210313848
0.3335,0.24939421210555057
0.195,0.21555392434858742
0.1119999999999999,0.09564835535972226
0.14,0.313632436983688
0.086,0.0916424747464157
0.0465,0.039654404209942574
0.1095,0.1829885343127278
0.452,0.18448144863715182
0.038,0.03707236820737393
0.2195,0.36122175447722604
0.0735,0.08413236374271538
0.044,0.07242194460981041
0.127,0.1497136674412709
0.158,0.2053115719864086
0.316,0.20116010719465363
0.1369999999999999,0.1747190287407254
0.31,0.2561083913323921
0.0615,0.16833833910822277
0.0285,0.043904307961950106
0.059,0.060532942900059554
0.064,0.13333430856614406
0.064,0.054857048580859026
0.1385,0.19405286634860838
0.752,0.28544629943980526
0.156,0.1648368462915188
0.103,0.1597006245609068
0.032,0.0670228659602049
0.057,0.05392719266451183
0.0935,0.09069347453860824
0.133,0.1710172562813445
0.087,0.09146932539662987
0.0725,0.08315742284730215
0.173,0.16408476948648845
0.2945,0.47330912925649427
0.0,0.4028075083685846
0.15,0.21977485162274
0.1505,0.1765518931562681
0.0645,0.16232418677671795
0.1065,0.07715040987713827
0.1119999999999999,0.1327292910719515
0.0985,0.14548090765776064
0.1785,0.20366449406939718
0.0525,0.030086421439797492
0.0205,0.026731412718273184
0.029,0.048294295040662655
0.039,0.04392546731078715
0.218,0.23572085490591846
0.051,0.07312543117034502
0.0555,0.08920048468633052
0.1325,0.10555811840955223
0.184,0.21844822846512107
0.0799999999999999,0.08198205478254851
0.059,0.06922225094959036
0.0785,0.0823200137523144
0.0615,0.0564888672794207
0.193,0.1696454839935165
0.0215,0.016178431444698008
0.138,0.11131027281669055
0.096,0.08918386624707596
0.0525,0.07160207804267162
0.0305,0.02959191595589157
0.1445,0.16497515254105244
0.1725,0.0954076635811573
0.3,0.18046724565392908
0.2645,0.3061701298348687
0.126,0.10289832883792087
0.6415,0.4954761920907947
0.5660000000000001,0.5036803921969348
0.175,0.2672764847818987
0.0355,0.07326149332977182
0.5005,0.3545505264907631
0.1305,0.138760702505603
0.124,0.1347499189024858
0.0415,0.036707003245679534
0.0725,0.09937060038883799
0.1679999999999999,0.1433684489837509
0.047,0.039966786265447106
0.0455,0.11132005229898262
